"file_spec.F378.dat"	"F395.dat"	"F410.dat"	"F430.dat"	"F515.dat"	"F660.dat"	"F861.dat"	"G.dat"	"I.dat"	"R.dat"	"U.dat"	"Z.dat"
"t08500_g+3.5_m10p00_sed.fits.sed"	4.23252754432836	3.68434342223742	3.51093177823078	3.52962780304928	3.55761717590489	3.85354678514491	4.02561328166833	3.54130792910376	3.91252152052078	3.72314645992198	4.90268254143935	4.01008522889469
"t08500_g+3.5_m10p04_sed.fits.sed"	4.22475897948092	3.68643473032885	3.50404105121889	3.52372525714078	3.55153979622165	3.84751587067431	4.02149789239633	3.53527679243356	3.9074647987084	3.71720805110282	4.8931838758316	4.00576068003835
"t08500_g+3.5_m13p04_sed.fits.sed"	4.23467887781941	3.69026475880122	3.51538308859919	3.53328616079869	3.56248740103463	3.85798372218828	4.02916396848723	3.54599609899484	3.91647565043183	3.72809257436969	4.90513688924995	4.01349319118825
"t08500_g+3.5_p00p00_sed.fits.sed"	4.19718714482995	3.67539767975241	3.46651185509016	3.48768151004208	3.50977700874881	3.80297580437399	3.98937290953459	3.49370521818733	3.86846534007937	3.67015269842041	4.85694659011133	3.97325519294699
"t08500_g+3.5_p00p04_sed.fits.sed"	4.19325341544724	3.6992670750624	3.45776085394748	3.48047996959045	3.50045542173623	3.79406855379423	3.9852823437594	3.48605748564218	3.86043920501243	3.66106079016215	4.84715154982922	3.96810432863485
"t08500_g+3.5_p02p00_sed.fits.sed"	4.19100853885857	3.67900793259784	3.45735647332823	3.47798904081773	3.49818230678663	3.78906789084733	3.97992287551715	3.48221198131562	3.85628923679709	3.65562576758614	4.84873298045373	3.96346782629738
"t08500_g+3.5_p02p04_sed.fits.sed"	4.19059989651871	3.71311724338173	3.44949874994141	3.47129737012366	3.48843776044021	3.77989942239711	3.97647522054799	3.47497530926714	3.84787742582239	3.64621821812596	4.83879808572655	3.95864761362336
"t08500_g+4.0_m01p04_sed.fits.sed"	4.28353242676295	3.78958762719459	3.52022000826076	3.52969409589429	3.51904423152855	3.80865973317719	3.99055572647951	3.52026688352228	3.85749901435927	3.67013015264222	4.80150355357038	3.97953504573478
"t08500_g+4.0_m03p04_sed.fits.sed"	4.28874747513918	3.78309062956291	3.53055192233213	3.53986035867276	3.53100174940515	3.82121180205538	3.99876934090041	3.53175518554307	3.86850084535279	3.6834909003587	4.80909585519167	3.98824861181029
"t08500_g+4.0_m05p00_sed.fits.sed"	4.30102657168439	3.76920757305789	3.55019417747725	3.55763743763175	3.55093270222087	3.84006728473548	4.01079115632292	3.55086231375328	3.88518529203066	3.70359325017532	4.82730807646148	4.00118468673461
"t08500_g+4.0_m05p04_sed.fits.sed"	4.29351944575532	3.77812338797307	3.5401417464656	3.54913498005156	3.54225409319564	3.83250990573844	4.00645331843368	3.54242905939855	3.87866963922099	3.6957382152366	4.81781461252847	3.99620734754776
"t08500_g+4.0_m08p04_sed.fits.sed"	4.30286665051751	3.77756299402102	3.55554016990631	3.56329818953732	3.55773549478265	3.84713922192262	4.016539810932	3.55777953957551	3.89149748686583	3.71149114779077	4.8297669545703	4.00672133882676
"t08500_g+4.0_m10p00_sed.fits.sed"	4.31523756015952	3.77518514127544	3.57176262796816	3.57759515557989	3.57302958723212	3.86128776867543	4.02623098368863	3.57290737427699	3.90383316162229	3.72636537850425	4.84564510953102	4.01688773762051
"t08500_g+4.0_m10p04_sed.fits.sed"	4.30887630035114	3.77844775733923	3.56455230835892	3.57140867001899	3.56678259211119	3.85556162276863	4.02256454542502	3.56667808421026	3.89895407293881	3.7205364107665	4.83792659303656	4.01288965159308
"t08500_g+4.0_m13p04_sed.fits.sed"	4.31706629984746	3.78120442017761	3.57642938628032	3.58160753648338	3.57821185076217	3.86599458964155	4.03003501871289	3.57793003357545	3.90807189807943	3.73164881020639	4.84814354622806	4.02055701682631
"t08500_g+4.0_p00p00_sed.fits.sed"	4.28609180613969	3.77022269121661	3.52513805322587	3.53269179891603	3.5221451160985	3.81006948648746	3.9896043945725	3.52236270456898	3.85860168548171	3.67133790572245	4.80595840337705	3.9794701641163
"t08500_g+4.0_p00p04_sed.fits.sed"	4.28248453067865	3.79629314964324	3.51610040594759	3.52509661290512	3.51273633133928	3.80175389889792	3.98593388942384	3.51460361178633	3.85114972711243	3.66267199107836	4.79639629621878	3.97479204598729
"t08500_g+4.0_p02p00_sed.fits.sed"	4.28096213271232	3.77444889393576	3.51527373073828	3.52202718621011	3.50939682502618	3.79570547541049	3.97976867021548	3.50989145973247	3.84590187652609	3.65600500848248	4.79842893849048	3.96927064652252
"t08500_g+4.0_p02p04_sed.fits.sed"	4.27927788402847	3.81032863022923	3.50679280442979	3.51461894911343	3.4993426880771	3.7867149896592	3.97620523212373	3.50228886515509	3.83775342488992	3.64677346539909	4.78702784264518	3.96452706795885
"t08500_g+4.5_m01p04_sed.fits.sed"	4.34221932846302	3.88552829082457	3.59536443315249	3.58892144352189	3.53806517211436	3.8160908536873	3.98432054836828	3.55887758037549	3.84749920085816	3.67236234573204	4.73624229587087	3.98291309582476
"t08500_g+4.5_m03p04_sed.fits.sed"	4.34709078880192	3.87824165606923	3.60705809644498	3.60071356399126	3.55108953721638	3.82904782899929	3.99294482780044	3.57160521233646	3.85889905328396	3.6862594685192	4.74386904444067	3.99201813785815
"t08500_g+4.5_m05p00_sed.fits.sed"	4.35613217627158	3.85985100031272	3.62609436226348	3.61829162706304	3.57023805212452	3.84634420917401	4.00361100719841	3.59009376642282	3.87423514781148	3.70504078898576	4.7587952164831	4.00368718333013
"t08500_g+4.5_m05p04_sed.fits.sed"	4.35123816373156	3.87222420605568	3.61741491629323	3.61097901843009	3.56279614502312	3.84022110032596	4.00061280410291	3.58294338835966	3.86897596752845	3.69856476312477	4.75174353292812	3.99995187947273
"t08500_g+4.5_m08p04_sed.fits.sed"	4.35872392619155	3.86898276787286	3.63269354515476	3.62553289745938	3.57840858929237	3.85461279450696	4.01050042232095	3.59847475189216	3.88170902032468	3.71428685525999	4.76164976849432	4.01029794438497
"t08500_g+4.5_m10p00_sed.fits.sed"	4.36701415584429	3.86203198927436	3.64733892673753	3.63859365949673	3.59234005635047	3.86687734939753	4.01848868121684	3.61223302132869	3.89253857339414	3.72757731617279	4.77296680457916	4.01888179946147
"t08500_g+4.5_m10p04_sed.fits.sed"	4.3632899834363	3.86804226064802	3.64134124301314	3.63355123445435	3.58726765732484	3.86259587437153	4.016142198847	3.60717975928738	3.88884984905798	3.72301975585477	4.76805626778441	4.01610952474044
"t08500_g+4.5_m13p04_sed.fits.sed"	4.36929471104022	3.86844654686075	3.65271869545033	3.64358086843275	3.59840749150481	3.87232271011727	4.02298212580917	3.6181879736797	3.89748249321891	3.73368942905212	4.77568807624449	4.02320857591278
"t08500_g+4.5_p00p00_sed.fits.sed"	4.34432670368551	3.86466687065254	3.59970427871104	3.59137767007359	3.54033483301216	3.81668294727765	3.98243968677193	3.56023240307935	3.84770421250496	3.67258573757622	4.74114537288619	3.98207197732497
"t08500_g+4.5_p00p04_sed.fits.sed"	4.34071545148714	3.89224933397103	3.59036002501244	3.58337907998389	3.53112931060191	3.80891397399927	3.97933742801672	3.55247820570183	3.84089418742108	3.66456965193649	4.73076126581923	3.97786125403329
"t08500_g+4.5_p02p00_sed.fits.sed"	4.33997838941121	3.86990777326794	3.58830399204147	3.57895998839503	3.52632742889262	3.80201344452623	3.9722129828503	3.54636637485759	3.83466305115938	3.65674078276044	4.73418959432912	3.97156409023508
"t08500_g+4.5_p02p04_sed.fits.sed"	4.33705824394	3.90659678751611	3.57903998386713	3.57073013044305	3.51622226430993	3.79312973873389	3.96875271488289	3.53843150214796	3.82674056524993	3.64778611694842	4.72057788239971	3.96686138442849
"t08750_g+1.5_m03p04_sed.fits.sed"	3.64350933435345	3.39841769826244	3.34618502048382	3.37401620630016	3.45285196630046	3.71484870914652	3.8714238168533	3.41051666426413	3.83367365834803	3.61681441917532	4.66801573132393	3.89084426831771
"t08750_g+1.5_m05p00_sed.fits.sed"	3.65538977497474	3.40188716612169	3.3591803336997	3.3851025109272	3.4649633320422	3.72901150344837	3.88120594789675	3.42291954487988	3.84619270158998	3.63090939990484	4.68896292210763	3.90045819746248
"t08750_g+1.5_m05p04_sed.fits.sed"	3.65260202664093	3.40535172317642	3.35741480482078	3.38395875665688	3.46241505898568	3.72475899819953	3.878474247603	3.42090017896189	3.84234357791075	3.62713998745514	4.67947006380094	3.89786888883011
"t08750_g+1.5_m08p04_sed.fits.sed"	3.66476152184534	3.41314346860096	3.36948559643043	3.39462082220464	3.4739712403868	3.7371226743755	3.88760425843449	3.43270914100379	3.85319375533207	3.6397473497933	4.69609902578441	3.90652605267695
"t08750_g+1.5_m10p00_sed.fits.sed"	3.67263431820055	3.41648225441752	3.37807329149744	3.40155688358602	3.48235267410725	3.74657431032794	3.89428654374463	3.44099006326019	3.861540055776	3.64919151398144	4.71011384602775	3.91295280394706
"t08750_g+1.5_m10p04_sed.fits.sed"	3.67148873082626	3.41832542240439	3.3768496854682	3.40099106418588	3.48075008871596	3.74389634216682	3.89258978581916	3.43963817605393	3.85913154813385	3.64675551224165	4.70486912150078	3.91131686315705
"t08750_g+1.5_m13p04_sed.fits.sed"	3.68012177665616	3.42481965574223	3.38562669946568	3.40853341470581	3.48913390182123	3.75232990699011	3.89892088851901	3.44802943146846	3.86654484888638	3.65547880107795	4.71614323492757	3.91733371703789
"t08750_g+1.5_p00p00_sed.fits.sed"	3.63227601415372	3.38422837063334	3.33378027632947	3.36232729826417	3.44243653360606	3.703367918829	3.86239702709317	3.39816881364364	3.82365714969522	3.60450624401704	4.65909832223485	3.8823161361158
"t08750_g+2.0_m01p04_sed.fits.sed"	3.69342173434581	3.36698543937771	3.28235795770583	3.32227590236066	3.41951425025755	3.71340995472551	3.8848756408645	3.36695863852395	3.82881657320066	3.60218520825413	4.7215504385784	3.88896579639098
"t08750_g+2.0_m03p04_sed.fits.sed"	3.70509792136136	3.3718492498174	3.29369276430084	3.33255696237589	3.42973872549479	3.72497491903531	3.89321328769282	3.37795867804616	3.83876260648541	3.6139504772088	4.73595008204997	3.89709743750664
"t08750_g+2.0_m05p00_sed.fits.sed"	3.72070025954401	3.37332342568266	3.30775082716069	3.34490733901431	3.443389304914	3.74086450697661	3.90451170254309	3.39159905881403	3.85258078249594	3.62950208436667	4.76229411727542	3.90803682717789
"t08750_g+2.0_m05p04_sed.fits.sed"	3.71441808341137	3.37677026341802	3.30428425550724	3.34201029409076	3.43938169666961	3.7351751910269	3.9003996657117	3.38807911042318	3.84764060501617	3.62443837732268	4.74912336440141	3.90422332897668
"t08750_g+2.0_m08p04_sed.fits.sed"	3.72832650372024	3.38374391668647	3.31695002846266	3.35315025366848	3.45139546285422	3.7478757534349	3.90995021584212	3.40029428559819	3.85862226465411	3.63727450392435	4.76695537640821	3.91326533161777
"t08750_g+2.0_m10p00_sed.fits.sed"	3.73870625588678	3.38579665205025	3.3262418999169	3.36079926470166	3.46082317962915	3.75838873190108	3.91765951526512	3.40939650868226	3.86773427855005	3.64765231658652	4.78426744861302	3.92056092914859
"t08750_g+2.0_m10p04_sed.fits.sed"	3.73577946723704	3.38832251750018	3.32456254925383	3.35968891054279	3.45861787981331	3.7548459376541	3.91508514942279	3.40753124177834	3.86459974589712	3.6445004806514	4.77642381007337	3.91820773719083
"t08750_g+2.0_m13p04_sed.fits.sed"	3.74560941415023	3.39489139492826	3.3343248862499	3.36791561995185	3.46717810986678	3.7627720532881	3.9211038792444	3.41633809987983	3.87140223791174	3.6528116791823	4.78763330905137	3.92389663609019
"t08750_g+2.0_p00p00_sed.fits.sed"	3.69575585517121	3.35824258380533	3.28252967121113	3.32208183582736	3.42034477958791	3.71512259956978	3.8855978931008	3.36669509911045	3.83041821301661	3.60311676086916	4.73084510374397	3.8898035093911
"t08750_g+2.0_p00p04_sed.fits.sed"	3.68922280293367	3.36476388538264	3.27530297446086	3.31594714939828	3.41346543492874	3.70694423674389	3.88076833037749	3.36030346064201	3.82311844983516	3.59534783550245	4.71493829078003	3.8845815487265
"t08750_g+2.0_p02p00_sed.fits.sed"	3.68347592391833	3.3517286063036	3.27050046538868	3.3109569238019	3.40981567571237	3.70230265719384	3.87624339588857	3.35463515331872	3.81937561024756	3.58994939404566	4.71653586808096	3.88073004260399
"t08750_g+2.5_m01p04_sed.fits.sed"	3.79981922180863	3.39537725450558	3.27730297756879	3.31934184293373	3.41054792546521	3.71749885832865	3.90464501901101	3.36102607528959	3.82294513224476	3.59765392196918	4.74005309212534	3.89674317752553
"t08750_g+2.5_m03p04_sed.fits.sed"	3.81232142204722	3.39939274255267	3.28914421232847	3.33003827382159	3.42135314536686	3.72938258854621	3.91313597233005	3.37243463431277	3.83314905177303	3.60974897624045	4.75452266714809	3.90514193564242
"t08750_g+2.5_m05p00_sed.fits.sed"	3.83254372940954	3.40099345130729	3.30563328590027	3.34466077552266	3.4370525048521	3.74710233187162	3.92597290433165	3.3881358478333	3.84844409856297	3.62699862989756	4.78480098309903	3.91763660463635
"t08750_g+2.5_m05p04_sed.fits.sed"	3.82252090759976	3.40338509854412	3.29987264578902	3.33964825299985	3.43148871843245	3.74012725054278	3.92078209217971	3.38282876479774	3.84252521076849	3.62071271585778	4.76907411298043	3.91271773027815
"t08750_g+2.5_m08p04_sed.fits.sed"	3.8385658109433	3.41043960084267	3.31365384669225	3.35165776186594	3.44425426952266	3.7534761568466	3.93079654675665	3.39582603852786	3.85393903183854	3.63408088657248	4.7882975477679	3.92232629519348
"t08750_g+2.5_m10p00_sed.fits.sed"	3.85226182418645	3.41263376545259	3.3244397365796	3.36064639765083	3.45464588005779	3.76505749819645	3.93947945155935	3.40601744193862	3.86389836343099	3.64530780561699	4.80866428887204	3.93054452874216
"t08750_g+2.5_m10p04_sed.fits.sed"	3.84686281290968	3.41453061062202	3.32130790343057	3.35815888323409	3.45145746123605	3.76078780811554	3.93627383467118	3.40302236275861	3.8602777366557	3.64146335469413	4.79917819499612	3.92757286323424
"t08750_g+2.5_m13p04_sed.fits.sed"	3.85773366723863	3.42116506587746	3.33204323181015	3.36706779185203	3.46066271040876	3.76893824256505	3.94237320877298	3.41250566252008	3.86715879933277	3.65005612666886	4.81086501113956	3.93342450722207
"t08750_g+2.5_p00p00_sed.fits.sed"	3.80498211618711	3.38690924887391	3.2797164512131	3.32106895935083	3.41298374603464	3.72047253665244	3.90635805523739	3.36250621162974	3.82556272957348	3.59988209075264	4.75085171065696	3.89858872334559
"t08750_g+2.5_p00p04_sed.fits.sed"	3.79613937450911	3.39478913016062	3.27087400668179	3.3134204603531	3.40443341024123	3.7109226087147	3.90040865425139	3.35462285689241	3.81704402859217	3.59072041421302	4.73296847432208	3.89228413688367
"t08750_g+2.5_p02p00_sed.fits.sed"	3.79196810598394	3.38111277465902	3.26726678880431	3.309435949796	3.40192435511957	3.70751353736289	3.89696404484186	3.3500670955048	3.81446080277811	3.58658236901113	4.73662466689392	3.88938584329728
"t08750_g+2.5_p02p04_sed.fits.sed"	3.78713714345629	3.39465314063061	3.25763834714721	3.3012283342856	3.39213434296553	3.69722529532253	3.89164516582978	3.34140828566465	3.80503108331197	3.57630152097279	4.72081842611394	3.88304331932321
"t08750_g+3.0_m01p04_sed.fits.sed"	3.92272397833217	3.45328936627558	3.29654122942332	3.33471085729463	3.40675199365477	3.72000758735167	3.919129491341	3.36695258995254	3.81244003548368	3.59190343914648	4.73125151352028	3.9039357696215
"t08750_g+3.0_m03p04_sed.fits.sed"	3.93447972916277	3.45607626829998	3.308671243146	3.34571163538619	3.41811097508128	3.73220837956385	3.92762507744614	3.37871648967731	3.82296373593813	3.60440043323053	4.74497668780752	3.91252270681732
"t08750_g+3.0_m05p00_sed.fits.sed"	3.95712318156828	3.45767113083669	3.32763261167387	3.36260873114298	3.43594671144649	3.75156240146347	3.94153581624499	3.39653375815274	3.83966425504776	3.62337459679272	4.77646298803933	3.92634111733229
"t08750_g+3.0_m05p04_sed.fits.sed"	3.94481199356061	3.45914883913274	3.31960555254052	3.35558035852421	3.42880618611193	3.74345566689846	3.93562424601162	3.38946716024081	3.83284952023717	3.61590904282643	4.75979076395604	3.9205199568726
"t08750_g+3.0_m08p04_sed.fits.sed"	3.96166623297221	3.46628393604561	3.33450419231106	3.36862913783364	3.44254345020452	3.75766370434132	3.9461571249327	3.40344108832774	3.84498027785511	3.63016077368391	4.77961914798063	3.93085025840357
"t08750_g+3.0_m10p00_sed.fits.sed"	3.97785842206823	3.46932617886561	3.34739245003926	3.37952559909374	3.45450534854506	3.77054015607615	3.95571630250715	3.41532483344931	3.85593359299182	3.64266617095573	4.80160159442816	3.94014667562664
"t08750_g+3.0_m10p04_sed.fits.sed"	3.97054724097558	3.47039014241275	3.34270284501773	3.37559708017306	3.45025754538479	3.76547069881951	3.95196967235024	3.41110683746541	3.8517219469762	3.63802096386122	4.79107932330907	3.93652152100868
"t08750_g+3.0_m13p04_sed.fits.sed"	3.98195198610525	3.47616097719953	3.35310509159532	3.38421187895327	3.45984763500122	3.77482506065711	3.95899535285438	3.42064937079848	3.85970332932433	3.64754387718143	4.80457842767829	3.94334375365823
"t08750_g+3.0_p00p00_sed.fits.sed"	3.92932165804832	3.4445704055198	3.30093631892839	3.33803014384266	3.4105242746875	3.72372960666845	3.92118947697116	3.36989512069788	3.81565736318541	3.59502537643072	4.74180386014506	3.9062837534666
"t08750_g+3.0_p00p04_sed.fits.sed"	3.91963262385047	3.45405253680277	3.29034828571226	3.32893175787193	3.40051470767146	3.71350151765809	3.91488236688711	3.36061828168097	3.8065198567099	3.58496081652525	4.72446849217938	3.89952575001699
"t08750_g+3.0_p02p00_sed.fits.sed"	3.91701965176818	3.4400371438437	3.28854852453309	3.32625673485007	3.39877588628893	3.71027974411755	3.91162327372695	3.35715753157871	3.80405932714562	3.58115234229218	4.7280300625728	3.89673676731299
"t08750_g+3.0_p02p04_sed.fits.sed"	3.91232460529461	3.45766988562519	3.27868964629486	3.31782038409641	3.38814970538863	3.69943772858223	3.90585848575996	3.3481090772301	3.79403051034881	3.57022469592961	4.7125784161143	3.8900687914679
"t08750_g+3.5_m01p04_sed.fits.sed"	4.04263065437775	3.53226319878578	3.33233043685797	3.36204148508503	3.40734880787485	3.72422153300816	3.92763156576453	3.38112464585129	3.80102338432697	3.58741722953985	4.70420609419907	3.91100933601535
"t08750_g+3.5_m03p04_sed.fits.sed"	4.05258799089874	3.53353805405677	3.34486531588929	3.37351754052118	3.41925172662365	3.73639523011984	3.93593255991464	3.39330428660205	3.81161088249109	3.60015230112585	4.71640395407007	3.91953664493294
"t08750_g+3.5_m05p00_sed.fits.sed"	4.07508020088098	3.53417893615983	3.36599869075108	3.39246194885739	3.43913616580039	3.75693101374342	3.95037943376848	3.41311240241252	3.82940029914177	3.62069245049297	4.74668014414789	3.93422540059694
"t08750_g+3.5_m05p04_sed.fits.sed"	4.06220536562717	3.53547157994394	3.35601744663057	3.38373641010975	3.43051268986848	3.74798997457942	3.94415660657811	3.40448459483282	3.82188614131153	3.61218890064873	4.73054206192715	3.92782768834395
"t08750_g+3.5_m08p04_sed.fits.sed"	4.0783739621554	3.5420883796572	3.37176578918857	3.39772333493471	3.44537932323421	3.76299471757832	3.95506087614584	3.41944842231963	3.83477787109707	3.62747470661752	4.74978845085295	3.93877582437376
"t08750_g+3.5_m10p00_sed.fits.sed"	4.09543915000317	3.54564613419469	3.38674430414408	3.41067582339858	3.45911302882686	3.77710193232719	3.9652998775632	3.43319968812878	3.8467648668021	3.6414128602873	4.77184854690307	3.94903872636039
"t08750_g+3.5_m10p04_sed.fits.sed"	4.08728825981348	3.54614835440052	3.38058932377712	3.40537111773346	3.45378506643061	3.77133425914545	3.96118943059596	3.42778520719833	3.84198865915486	3.6359648135507	4.76125550785489	3.94488089806437
"t08750_g+3.5_m13p04_sed.fits.sed"	4.09836853443527	3.55186538621665	3.39176826689052	3.41471600119711	3.4640010681039	3.78116471466832	3.9684853243157	3.43799460371368	3.85041825713563	3.6460348581582	4.77469726283424	3.95211249796035
"t08750_g+3.5_p00p00_sed.fits.sed"	4.04899942901499	3.52220201315298	3.33807251827448	3.36631124633942	3.41178340494393	3.72796841868677	3.92943001964009	3.38481293061277	3.80426884119257	3.59071908408618	4.71349314512623	3.91324846788576
"t08750_g+3.5_p00p04_sed.fits.sed"	4.04006944984713	3.53498390711577	3.32716237474394	3.35694647442682	3.40099706677712	3.71734879826322	3.92298396204654	3.375116273808	3.79468005726752	3.58007624291054	4.69738975341986	3.90629329591859
"t08750_g+3.5_p02p00_sed.fits.sed"	4.03822651546803	3.51956326067589	3.32633977019554	3.35488092075084	3.3995953052782	3.71385855984511	3.91943192426015	3.37214457115486	3.79193487719988	3.57617753742422	4.70005652238802	3.90319112074305
"t08750_g+3.5_p02p04_sed.fits.sed"	4.03406446359133	3.54154813893306	3.31646690388489	3.34635426893811	3.38850811117801	3.70314980258241	3.91364183440773	3.36296164220957	3.78190637983081	3.56512977789406	4.68573019190702	3.89665371448522
"t08750_g+4.0_m01p04_sed.fits.sed"	4.14415378303394	3.62745783776424	3.38308964626243	3.4002619646587	3.41356379422624	3.731017413408	3.92919799897896	3.40358758774664	3.7902198078069	3.58573351562006	4.66288568283647	3.91730902462157
"t08750_g+4.0_m03p04_sed.fits.sed"	4.15237617520326	3.62646505240715	3.39523614888527	3.41165294414905	3.4260226899505	3.7435228512303	3.93773310959008	3.41596544007844	3.80125720404443	3.59908383578576	4.67401628572034	3.92608629685922
"t08750_g+4.0_m05p00_sed.fits.sed"	4.17226582920051	3.62424744928381	3.41779192332529	3.43207765078346	3.44746566981191	3.76423483690147	3.95206694226914	3.43719844573968	3.81941037366263	3.62051378299105	4.70105170964832	3.94085116296586
"t08750_g+4.0_m05p04_sed.fits.sed"	4.16061434511039	3.62676500980063	3.40656004809047	3.42221194238724	3.43781542758077	3.75514759784496	3.94601404051175	3.42754084870034	3.81168976931679	3.61148668794365	4.68679807549807	3.93442865983465
"t08750_g+4.0_m08p04_sed.fits.sed"	4.17493759352247	3.63203367631835	3.42305374108018	3.437106430915	3.4536977698962	3.77051840339262	3.95707282852615	3.4434307790664	3.82507213107196	3.62757738046722	4.70427208178105	3.945667082294
"t08750_g+4.0_m10p00_sed.fits.sed"	4.19082132725133	3.63497312331346	3.43974733337694	3.45174843330656	3.46894924196667	3.7850539713241	3.9673628151022	3.45872208452726	3.83752669370309	3.64245564751028	4.72431351069964	3.95621958201075
"t08750_g+4.0_m10p04_sed.fits.sed"	4.1830532018643	3.63562114527613	3.43245031666886	3.4453845224395	3.46276739432086	3.77905221769728	3.9632983547399	3.45239831258933	3.83253650674425	3.63653414991005	4.71481016225177	3.95194718602151
"t08750_g+4.0_m13p04_sed.fits.sed"	4.19321243120477	3.64091958747161	3.44441742916054	3.45553857774227	3.4738202708617	3.78923321438633	3.97071098765492	3.46342845171992	3.84131311932114	3.64720633344749	4.72718712112659	3.95943002451494
"t08750_g+4.0_p00p00_sed.fits.sed"	4.14915303479773	3.61488811761527	3.38926111544128	3.40483845070398	3.4182026537715	3.73422404526418	3.9302409380911	3.40745875396644	3.79301871982324	3.58878512559493	4.67030611495435	3.91895169657649
"t08750_g+4.0_p00p04_sed.fits.sed"	4.14187167476108	3.6314517071695	3.37822896333201	3.39529660113044	3.40713621805335	3.72414040951566	3.92442553458955	3.39765238826924	3.78378963757567	3.57828190309704	4.65624763958048	3.91253855903748
"t08750_g+4.0_p02p00_sed.fits.sed"	4.14009261914727	3.61381863332872	3.37743611662818	3.39305716285121	3.405193999913	3.71978523847475	3.91997406582178	3.3942421730828	3.78024766286958	3.5735402623318	4.65813926283348	3.90860575506314
"t08750_g+4.0_p02p04_sed.fits.sed"	4.13651025659195	3.64021360791789	3.36774620784744	3.38451629194594	3.39394177342207	3.70959877267739	3.91459467269355	3.38517755112196	3.77060716999471	3.56279042784726	4.64443976778988	3.90254666369316
"t08750_g+4.5_m01p04_sed.fits.sed"	4.21723516531744	3.73004533671632	3.44822578129543	3.44965946797375	3.42696747814957	3.74047112179403	3.92419516504509	3.43508799245613	3.78092167647628	3.58777232480466	4.60900103817582	3.92205998837762
"t08750_g+4.5_m03p04_sed.fits.sed"	4.22470735426581	3.72728199140868	3.46066069808393	3.46159364138483	3.44001789681993	3.7531593988661	3.93301281481289	3.44796308922909	3.79222964520621	3.60150874304502	4.61930370507496	3.93108415516852
"t08750_g+4.5_m05p00_sed.fits.sed"	4.240846695965	3.72006565819154	3.48335314106761	3.48241661455958	3.46153995427812	3.77262853847413	3.94629238568778	3.46931209339539	3.80957546694161	3.6223263422124	4.64190284116541	3.94487380803219
"t08750_g+4.5_m05p04_sed.fits.sed"	4.23187992200715	3.72553238279823	3.47199064032869	3.47240219641652	3.45205283073965	3.76461453090371	3.94133851462065	3.45974162783137	3.80268920535453	3.61400088840622	4.63071440860234	3.93941075731607
"t08750_g+4.5_m08p04_sed.fits.sed"	4.24358336865043	3.72826420418337	3.4891049225517	3.48815135402985	3.46836782966082	3.77938388222709	3.95192129745777	3.47619216266345	3.81570625789114	3.62993003001599	4.64526734621027	3.95020589466132
"t08750_g+4.5_m10p00_sed.fits.sed"	4.25632168031871	3.72807636164988	3.50627338885523	3.50334271227354	3.48359109249364	3.7928189913553	3.96126170123076	3.49167678602191	3.82740844678057	3.64412858085864	4.6614356662203	3.95990016524009
"t08750_g+4.5_m10p04_sed.fits.sed"	4.25037236585652	3.73042013326443	3.49879700472725	3.49681857453709	3.47752313088509	3.78756910733998	3.9579223028106	3.48537984538013	3.82296216678936	3.63873325248331	4.65416862082897	3.95625563960208
"t08750_g+4.5_m13p04_sed.fits.sed"	4.25851340813026	3.73385869175818	3.51109298441801	3.50740664407414	3.48864560798745	3.79720558122303	3.96491509857518	3.49663799742007	3.83141344710992	3.6490896659945	4.66439320460834	3.96335078903626
"t08750_g+4.5_p00p00_sed.fits.sed"	4.2205417269307	3.7143991746647	3.45386347366871	3.45378857726839	3.43096145573285	3.74257771502938	3.92410368781844	3.43830611611533	3.78275487197164	3.58984853747932	4.61502706007601	3.92269048299296
"t08750_g+4.5_p00p04_sed.fits.sed"	4.21479262423852	3.73487825175454	3.44324722077835	3.44442912202062	3.42020414828671	3.73353468786983	3.91920903846462	3.4289003875079	3.77438781150415	3.5801324881093	4.60235611054236	3.91716064459221
"t08750_g+4.5_p02p00_sed.fits.sed"	4.21239729317512	3.71453194728699	3.44134430695199	3.44113933482416	3.41707562324135	3.7279662001232	3.91354107885473	3.42428415980233	3.76968862752954	3.57409415877827	4.60417854114392	3.91208527339334
"t08750_g+4.5_p02p04_sed.fits.sed"	4.20901534409654	3.74450717280477	3.43166950076552	3.43234030607359	3.40578509584096	3.71853638757784	3.90885598887306	3.41524051431307	3.76073601774267	3.56389824334919	4.59020902505456	3.90670461240618
"t08750_g+5.0_m10p00_sed.fits.sed"	4.29053679130675	3.80566461054332	3.57823432756285	3.56271712840022	3.50249335755408	3.79946426485544	3.9478733529183	3.52979970082131	3.81561157134451	3.64513810980562	4.5839137071999	3.95873386269709
"t08750_g+5.0_m13p04_sed.fits.sed"	4.29350661407937	3.81227021625345	3.58381984978045	3.56780542882372	3.50868204860478	3.80473379266682	3.95232226580239	3.53586176865157	3.8204677758732	3.65117058227564	4.5869856138386	3.96295893724871
"t09000_g+1.5_m03p04_sed.fits.sed"	3.53412451693288	3.31394918147978	3.27546124093153	3.30106990768967	3.38350508860929	3.64024458688325	3.81310383089269	3.33982293733875	3.76454417011416	3.54607762291997	4.47777911893059	3.83720711096303
"t09000_g+1.5_m05p00_sed.fits.sed"	3.54733702096225	3.32311013146792	3.29042188397835	3.31404188245414	3.39636667990241	3.65393548866854	3.82289856535674	3.35361640786392	3.77669761131508	3.56009025766058	4.4971888840977	3.84686285140115
